Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,Season,IsWeekend,Temp_Humidity,Wind_Pressure,PM_Ratio,City_encoded,Season_encoded
2021-01-01,Faisalabad,133.9,47.4,62.7,42.2,24.2,13.9,7.24,21.9,45.5,8.3,1012.9,Unhealthy for Sensitive Groups,2021,1,1,4,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,Winter,0,996.4499999999999,8407.07,0.7559808491869083,0,3
2021-01-02,Faisalabad,232.0,95.4,137.1,70.2,44.0,23.5,11.03,37.0,70.7,0.9,1005.8,Very Unhealthy,2021,1,2,5,2,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,Winter,1,2615.9,905.22,0.6958424456904272,0,3
2021-01-03,Faisalabad,137.8,49.5,73.5,41.2,29.3,11.6,6.22,26.2,62.0,11.9,1007.1,Unhealthy for Sensitive Groups,2021,1,3,6,3,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.051619667223253764,0.998666816288476,Winter,1,1624.3999999999999,11984.49,0.6734693785922534,0,3
2021-01-04,Faisalabad,155.4,59.8,90.2,44.0,26.4,15.7,7.07,25.4,73.1,2.9,1014.7,Unhealthy,2021,1,4,0,4,0.49999999999999994,0.8660254037844387,0.0,1.0,0.06880242680231986,0.9976303053065857,Winter,0,1856.7399999999998,2942.63,0.6629711678162842,0,3
2021-01-05,Faisalabad,201.0,78.4,126.1,70.2,38.4,20.6,9.36,20.2,59.0,0.4,1020.7,Very Unhealthy,2021,1,5,1,5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.08596479873744647,0.9962981749346078,Winter,0,1191.8,408.28000000000003,0.621728781746798,0,3
2021-01-06,Faisalabad,198.8,82.1,131.3,59.0,34.3,19.2,10.17,23.1,75.9,0.7,1015.1,Unhealthy,2021,1,6,2,6,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.10310169744743485,0.9946708199115211,Winter,0,1753.2900000000002,710.5699999999999,0.6252856007213586,0,3
2021-01-07,Faisalabad,172.9,66.8,99.3,52.2,37.1,17.5,9.21,31.8,40.2,2.6,1010.9,Unhealthy,2021,1,7,3,7,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.1202080448993527,0.9927487224577402,Winter,0,1278.3600000000001,2628.34,0.6727089559646631,0,3
2021-01-08,Faisalabad,190.1,79.9,115.1,52.4,37.7,19.6,8.81,27.6,45.6,0.1,1019.5,Unhealthy,2021,1,8,4,8,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.13727877211326478,0.9905324521322229,Winter,0,1258.5600000000002,101.95,0.6941789687734234,0,3
2021-01-09,Faisalabad,139.9,59.9,78.4,41.7,24.5,14.0,6.84,6.6,69.6,9.6,1027.6,Unhealthy for Sensitive Groups,2021,1,9,5,9,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.15430882066428117,0.9880226656636976,Winter,1,459.35999999999996,9864.96,0.7640306024996096,0,3
2021-01-10,Faisalabad,129.4,46.7,64.3,40.7,27.2,12.7,6.61,29.4,53.5,8.7,1015.7,Unhealthy for Sensitive Groups,2021,1,10,6,10,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.1712931441814776,0.9852201067560606,Winter,1,1572.8999999999999,8836.59,0.7262830369162826,0,3
2021-01-11,Faisalabad,159.3,67.0,107.8,48.6,33.7,15.3,8.6,27.7,55.1,13.3,1004.4,Unhealthy,2021,1,11,0,11,0.49999999999999994,0.8660254037844387,0.0,1.0,0.1882267098432442,0.9821256058680006,Winter,0,1526.27,13358.52,0.6215213300415461,0,3
