Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear
2021-01-01,Faisalabad,133.9,47.4,62.7,42.2,24.2,13.9,7.24,21.9,45.5,8.3,1012.9,Unhealthy for Sensitive Groups,2021,1,1,4,1
2021-01-02,Faisalabad,232.0,95.4,137.1,70.2,44.0,23.5,11.03,37.0,70.7,0.9,1005.8,Very Unhealthy,2021,1,2,5,2
2021-01-03,Faisalabad,137.8,49.5,73.5,41.2,29.3,11.6,6.22,26.2,62.0,11.9,1007.1,Unhealthy for Sensitive Groups,2021,1,3,6,3
2021-01-04,Faisalabad,155.4,59.8,90.2,44.0,26.4,15.7,7.07,25.4,73.1,2.9,1014.7,Unhealthy,2021,1,4,0,4
2021-01-05,Faisalabad,201.0,78.4,126.1,70.2,38.4,20.6,9.36,20.2,59.0,0.4,1020.7,Very Unhealthy,2021,1,5,1,5
2021-01-06,Faisalabad,198.8,82.1,131.3,59.0,34.3,19.2,10.17,23.1,75.9,0.7,1015.1,Unhealthy,2021,1,6,2,6
2021-01-07,Faisalabad,172.9,66.8,99.3,52.2,37.1,17.5,9.21,31.8,40.2,2.6,1010.9,Unhealthy,2021,1,7,3,7
2021-01-08,Faisalabad,190.1,79.9,115.1,52.4,37.7,19.6,8.81,27.6,45.6,0.1,1019.5,Unhealthy,2021,1,8,4,8
2021-01-09,Faisalabad,139.9,59.9,78.4,41.7,24.5,14.0,6.84,6.6,69.6,9.6,1027.6,Unhealthy for Sensitive Groups,2021,1,9,5,9
2021-01-10,Faisalabad,129.4,46.7,64.3,40.7,27.2,12.7,6.61,29.4,53.5,8.7,1015.7,Unhealthy for Sensitive Groups,2021,1,10,6,10
2021-01-11,Faisalabad,159.3,67.0,107.8,48.6,33.7,15.3,8.6,27.7,55.1,13.3,1004.4,Unhealthy,2021,1,11,0,11
2021-01-12,Faisalabad,162.6,62.9,101.1,50.1,32.3,16.8,8.83,21.6,53.1,2.8,1027.6,Unhealthy,2021,1,12,1,12
2021-01-13,Faisalabad,190.5,79.8,116.4,56.8,40.3,19.7,9.87,41.8,47.6,5.9,1015.5,Unhealthy,2021,1,13,2,13
2021-01-14,Faisalabad,166.3,64.0,99.8,50.3,35.5,15.1,8.77,21.8,38.3,6.1,1011.9,Unhealthy,2021,1,14,3,14
2021-01-15,Faisalabad,185.3,73.8,124.1,57.8,40.0,18.8,9.3,32.0,76.7,0.1,1006.9,Unhealthy,2021,1,15,4,15
2021-01-16,Faisalabad,191.9,75.0,112.8,57.5,37.6,18.2,9.21,33.1,53.0,0.5,1025.1,Unhealthy,2021,1,16,5,16
2021-01-17,Faisalabad,184.3,76.0,122.8,57.0,35.4,19.5,8.81,35.0,88.4,9.9,1011.6,Unhealthy,2021,1,17,6,17
2021-01-18,Faisalabad,129.9,55.0,89.2,35.4,28.5,11.7,6.3,22.6,62.9,19.9,1008.3,Unhealthy for Sensitive Groups,2021,1,18,0,18
2021-01-19,Faisalabad,146.7,58.9,99.6,40.5,30.7,14.5,7.79,20.8,62.7,6.9,1027.1,Unhealthy for Sensitive Groups,2021,1,19,1,19
2021-01-20,Faisalabad,163.4,70.7,121.3,48.0,32.4,16.3,7.98,31.5,55.5,9.1,1020.3,Unhealthy,2021,1,20,2,20
2021-01-21,Faisalabad,200.8,75.9,112.1,60.0,42.1,19.3,9.89,28.9,55.9,1.0,1014.0,Hazardous,2021,1,21,3,21
2021-01-22,Faisalabad,204.1,77.5,120.6,58.6,40.5,19.4,10.23,20.2,64.5,0.0,1020.7,Very Unhealthy,2021,1,22,4,22
2021-01-23,Faisalabad,148.6,69.3,100.0,38.7,26.9,15.4,6.64,26.4,49.4,2.8,1008.8,Unhealthy for Sensitive Groups,2021,1,23,5,23
2021-01-24,Faisalabad,218.9,86.9,129.8,65.8,45.9,23.8,11.69,36.8,53.7,1.5,1006.6,Very Unhealthy,2021,1,24,6,24
2021-01-25,Faisalabad,155.6,64.3,103.0,42.9,30.9,16.2,7.79,16.7,26.6,2.3,1003.8,Unhealthy,2021,1,25,0,25
2021-01-26,Faisalabad,132.0,49.5,72.4,37.7,27.5,12.5,7.27,26.8,65.4,2.5,1009.0,Unhealthy for Sensitive Groups,2021,1,26,1,26
2021-01-27,Faisalabad,169.7,73.6,109.7,49.7,31.2,16.7,8.68,30.5,69.7,9.7,1013.6,Unhealthy,2021,1,27,2,27
2021-01-28,Faisalabad,172.1,62.3,89.0,55.9,35.1,18.4,8.11,19.2,37.7,6.6,1038.7,Unhealthy,2021,1,28,3,28
2021-01-29,Faisalabad,131.4,58.0,84.0,40.0,22.3,13.7,6.49,31.8,51.0,5.6,998.9,Unhealthy for Sensitive Groups,2021,1,29,4,29
2021-01-30,Faisalabad,173.7,66.6,84.5,53.4,34.7,17.6,8.3,42.5,75.0,4.7,1008.5,Unhealthy,2021,1,30,5,30
2021-01-31,Faisalabad,212.4,91.3,130.9,66.8,41.2,21.4,10.68,35.1,65.3,0.1,1024.2,Very Unhealthy,2021,1,31,6,31
2021-02-01,Faisalabad,188.3,70.9,104.5,53.8,37.4,18.9,8.56,21.4,72.6,0.6,1027.7,Unhealthy,2021,2,1,0,32
2021-02-02,Faisalabad,181.9,70.7,101.9,58.5,37.0,17.8,9.04,35.4,56.9,9.3,1010.2,Unhealthy,2021,2,2,1,33
2021-02-03,Faisalabad,150.7,63.2,109.5,42.5,33.7,16.9,6.82,16.1,73.7,5.4,1023.4,Hazardous,2021,2,3,2,34
2021-02-04,Faisalabad,176.3,71.8,93.1,50.1,38.1,18.0,8.95,41.5,57.6,12.1,1013.8,Unhealthy,2021,2,4,3,35
2021-02-05,Faisalabad,180.9,77.9,110.9,61.9,36.2,18.7,8.38,45.2,63.2,2.1,1008.6,Unhealthy,2021,2,5,4,36
2021-02-06,Faisalabad,147.9,69.0,108.7,46.2,31.3,15.9,6.47,18.2,43.8,2.7,1009.4,Unhealthy for Sensitive Groups,2021,2,6,5,37
2021-02-07,Faisalabad,169.0,69.0,108.4,51.4,34.5,17.3,8.54,14.3,51.3,1.7,1036.3,Unhealthy,2021,2,7,6,38
2021-02-08,Faisalabad,179.5,77.4,121.1,50.6,35.9,17.5,9.17,39.1,53.7,6.4,1004.7,Unhealthy,2021,2,8,0,39
2021-02-09,Faisalabad,197.0,80.9,124.9,57.0,44.6,19.1,10.27,37.4,51.4,8.0,1010.3,Unhealthy,2021,2,9,1,40
